snapshot_time,data_classification,req_id,requisition_created_date,department,urgency,category,business_need,estimated_value_usd,budget_status,single_source_flag,approval_route,approval_status,supplier_id,supplier_name,supplier_country,supplier_risk_tier,supplier_onboarding_status,supplier_screening_status,critical_supplier_flag,contract_id,contract_title,contract_status,contract_start_date,contract_end_date,contract_remaining_value_usd,contract_auto_renewal_flag,contract_notice_days,po_id,po_order_date,po_promised_date,po_status,po_total_value_usd,currency,buyer_team,cost_center,po_line_count,ordered_quantity_total,line_amount_total_usd,item_summary,receipt_id,receipt_date,received_quantity_total,receipt_completion_pct,receipt_quality_status,receiving_location,receipt_note,invoice_id,invoice_date,invoice_amount_usd,invoice_match_status,invoice_exception_type,invoice_variance_usd,invoice_due_date,payment_status,performance_period,on_time_delivery_pct,quality_acceptance_pct,invoice_accuracy_pct,open_issue_count,composite_score,supplier_performance_risk_flag,days_overdue_as_of_snapshot,po_overdue_flag,contract_expired_flag,contract_expiring_90d_flag,invoice_exception_flag,overall_attention_flag,attention_reasons
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0001,2/1/2026,Engineering,NORMAL,MRO Parts,MRO Parts operational requirement 0001,393215.16,BUDGETED,N,Business VP,APPROVED,SUP-001,Aero Supply 01,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0001,5/1/2026,6/8/2026,OPEN,71463.8,USD,MRO Parts Buying Team,CC-002,3,6,71463.8,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0001,11/8/2026,6,100,REJECTED,KUL-MRO,Synthetic quality rejection - engineering review required,INV-0001,20/1/2026,74679.67,EXCEPTION,PRICE_VARIANCE,3215.87,19/2/2026,ON_HOLD,1/8/2026,88.3,96.9,93.2,0,92.5,GREEN,6,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_REJECTED;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0002,7/1/2026,Flight Operations,NORMAL,Fuel,Fuel operational requirement 0002,1455584.08,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-004,Altitude Supply 04,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0002,11/1/2026,5/8/2026,OPEN,22825,USD,Fuel Buying Team,CC-003,3,16500,22825,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0002,4/8/2026,16500,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0002,27/1/2026,22825,MATCHED,NONE,0,26/2/2026,SCHEDULED,1/8/2026,88.9,92.4,97.2,1,92.2,GREEN,7,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0003,12/1/2026,Airport Operations,NORMAL,Ground Handling,Ground Handling operational requirement 0003,21015.33,BUDGETED,N,Department Manager,APPROVED,SUP-007,Wingtip Supply 07,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0003,17/1/2026,4/8/2026,PARTIALLY_RECEIVED,14636.93,USD,Ground Handling Buying Team,CC-004,3,12,14636.93,Pushback service; Load-control service; Ramp handling service,GR-0003,2/8/2026,8.52,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0003,3/2/2026,14636.93,MATCHED,NONE,0,5/3/2026,SCHEDULED,1/8/2026,90.4,96.9,95.5,0,94,GREEN,8,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0004,17/1/2026,Inflight Services,NORMAL,Catering,Catering operational requirement 0004,45145.08,BUDGETED,N,Department Director,APPROVED,SUP-010,Terminal Supply 10,Singapore,MEDIUM,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0004,23/1/2026,3/8/2026,OPEN,22552.48,USD,Catering Buying Team,CC-005,3,15,22552.48,Catering uplift service; Economy meal set; Crew meal set,GR-0004,31/7/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0004,10/2/2026,22552.48,MATCHED,NONE,0,12/3/2026,SCHEDULED,1/8/2026,83.3,85.6,92.7,1,86.5,AMBER,9,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0005,22/1/2026,Digital,URGENT,IT and Cloud,IT and Cloud operational requirement 0005,138594.43,BUDGETED,N,Business VP,APPROVED,SUP-013,Runway Services 13,United States,HIGH,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0005,29/1/2026,2/8/2026,OPEN,52239.78,USD,IT and Cloud Buying Team,CC-006,3,18,52239.78,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0005,2/8/2026,18,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0005,17/2/2026,52239.78,MATCHED,NONE,0,19/3/2026,PAID,1/8/2026,74.7,82.5,89.9,3,81.2,RED,10,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0006,27/1/2026,Corporate Services,NORMAL,Facilities,Facilities operational requirement 0006,119235.41,BUDGETED,N,Business VP,APPROVED,SUP-016,Jetstream Services 16,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0006,4/2/2026,1/8/2026,PARTIALLY_RECEIVED,32561.71,USD,Facilities Buying Team,CC-007,3,21,32561.71,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0006,31/7/2026,13.23,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0006,24/2/2026,32561.71,MATCHED,NONE,0,26/3/2026,SCHEDULED,1/8/2026,94.6,98,95.9,1,96.1,GREEN,11,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0007,1/2/2026,Engineering,NORMAL,Uniforms,Uniforms operational requirement 0007,142975.2,BUDGETED,N,Business VP,APPROVED,SUP-019,Cloudline Services 19,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0007,10/2/2026,31/7/2026,OPEN,29645.45,USD,Uniforms Buying Team,CC-008,3,24,29645.45,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0007,29/7/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0007,3/3/2026,29645.45,MATCHED,NONE,0,2/4/2026,SCHEDULED,1/8/2026,85.3,93.1,98.1,0,91.2,AMBER,12,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0008,6/2/2026,Flight Operations,NORMAL,Professional Services,Professional Services operational requirement 0008,142574.86,BUDGETED,N,Business VP,APPROVED,SUP-022,Nimbus Logistics 22,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0008,16/2/2026,30/7/2026,OPEN,24520.04,USD,Professional Services Buying Team,CC-009,3,27,24520.04,Legal advisory; Technical consulting; Audit support,GR-0008,27/7/2026,27,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0008,10/3/2026,24520.04,MATCHED,NONE,0,9/4/2026,SCHEDULED,1/8/2026,90.2,95.7,94,1,93.1,GREEN,13,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0009,11/2/2026,Airport Operations,NORMAL,MRO Parts,MRO Parts operational requirement 0009,180313.44,BUDGETED,N,Business VP,PENDING_APPROVAL,SUP-025,Skybridge Logistics 25,Malaysia,MEDIUM,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0009,22/2/2026,29/7/2026,PARTIALLY_RECEIVED,230982.33,USD,MRO Parts Buying Team,CC-010,3,30,230982.33,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0009,29/7/2026,16.5,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0009,17/3/2026,230982.33,MATCHED,NONE,0,16/4/2026,PAID,1/8/2026,81.7,86.3,91.2,1,85.7,AMBER,14,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0010,16/2/2026,Inflight Services,URGENT,Fuel,Fuel operational requirement 0010,1144102.29,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-028,Horizon Logistics 28,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0010,28/2/2026,28/7/2026,OPEN,39330,USD,Fuel Buying Team,CC-011,3,28500,39330,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0010,3/8/2026,28500,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0010,24/3/2026,39330,MATCHED,NONE,0,23/4/2026,SCHEDULED,1/8/2026,91.2,96,94.8,1,93.8,GREEN,15,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0011,21/2/2026,Digital,NORMAL,Ground Handling,Ground Handling operational requirement 0011,73885.07,BUDGETED,Y,Department Director,APPROVED,SUP-031,Aero Systems 31,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0011,6/3/2026,27/7/2026,OPEN,29068.36,USD,Ground Handling Buying Team,CC-012,3,24,29068.36,Pushback service; Load-control service; Ramp handling service,GR-0011,25/7/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0011,31/3/2026,29068.36,MATCHED,NONE,0,30/4/2026,SCHEDULED,1/8/2026,87.9,97.3,94.9,0,92.9,AMBER,16,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0012,26/2/2026,Corporate Services,NORMAL,Catering,Catering operational requirement 0012,42771.09,BUDGETED,N,Department Director,APPROVED,SUP-034,Altitude Systems 34,Singapore,LOW,SUSPENDED,HOLD,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0012,28/2/2026,26/7/2026,PARTIALLY_RECEIVED,17059.88,USD,Catering Buying Team,CC-013,3,15,17059.88,Catering uplift service; Economy meal set; Crew meal set,GR-0012,23/7/2026,11.85,79,ACCEPTED,BKK-OPS,Receipt recorded,INV-0012,26/3/2026,17401.08,EXCEPTION,QUANTITY_VARIANCE,341.2,25/4/2026,ON_HOLD,1/8/2026,88.1,92.5,94.9,1,91.3,GREEN,17,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0013,3/3/2026,Engineering,NORMAL,IT and Cloud,IT and Cloud operational requirement 0013,84579.89,BUDGETED,N,Department Director,APPROVED,SUP-037,Wingtip Systems 37,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0013,6/3/2026,25/7/2026,OPEN,14883.4,USD,IT and Cloud Buying Team,CC-014,3,6,14883.4,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0013,25/7/2026,6,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0013,2/4/2026,14883.4,MATCHED,NONE,0,2/5/2026,PAID,1/8/2026,88.7,96.5,95.4,0,93.1,GREEN,18,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0014,8/3/2026,Flight Operations,NORMAL,Facilities,Facilities operational requirement 0014,135100.09,BUDGETED,N,Business VP,APPROVED,SUP-040,Terminal Systems 40,Japan,MEDIUM,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0014,12/3/2026,24/7/2026,OPEN,8424.17,USD,Facilities Buying Team,CC-015,3,9,8424.17,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0014,23/7/2026,9,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0014,9/4/2026,8803.26,EXCEPTION,PRICE_VARIANCE,379.09,9/5/2026,ON_HOLD,1/8/2026,79.2,89.1,94,1,86.4,AMBER,19,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0015,13/3/2026,Airport Operations,URGENT,Uniforms,Uniforms operational requirement 0015,143421.07,BUDGETED,N,Business VP,APPROVED,SUP-003,Runway Supply 03,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0015,18/3/2026,23/7/2026,PARTIALLY_RECEIVED,17982.63,USD,Uniforms Buying Team,CC-016,3,12,17982.63,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0015,21/7/2026,8.52,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0015,16/4/2026,17982.63,MATCHED,NONE,0,15/6/2026,SCHEDULED,1/8/2026,87.4,91.8,93.7,0,90.5,AMBER,20,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
